dev_speech/LA9027_ENSS.wav,1.0
dev_speech/PT108_ENSS.wav,2.0
dev_speech/PT024_ENSS.wav,0.166666666666667
dev_speech/BL07_ENSS.wav,0.166666666666667
dev_speech/PT027_ENSS.wav,0.833333333333333
dev_speech/PT090_ENSS.wav,0.333333333333333
dev_speech/PT038_ENSS.wav,1.33333333333333
dev_speech/PT023_ENSS.wav,0.333333333333333
dev_speech/PT015_ENSS.wav,3.0
dev_speech/PT052_ENSS.wav,0.0
dev_speech/LA9016_ENSS.wav,0.5
dev_speech/PT119_ENSS.wav,1.33333333333333
dev_speech/PT039_ENSS.wav,1.5
dev_speech/SJ5006_ENSS.wav,0.833333333333333
dev_speech/NYU1017_ENSS.wav,0.666666666666667
dev_speech/PT111_ENSS.wav,0.166666666666667
dev_speech/PT126_ENSS.wav,2.66666666666667
dev_speech/PT036_ENSS.wav,2.66666666666667
dev_speech/PT058_ENSS.wav,3.0
dev_speech/PT089_ENSS.wav,0.666666666666667
dev_speech/PT101_ENSS.wav,0.166666666666667
dev_speech/PT130_ENSS.wav,2.0
dev_speech/BL02_ENSS.wav,2.5
dev_speech/LA9011_ENSS.wav,0.333333333333333
dev_speech/SJ5015_ENSS.wav,0.333333333333333
dev_speech/SJ2003_ENSS.wav,0.166666666666667
dev_speech/PT085_ENSS.wav,0.666666666666667
dev_speech/PT009_ENSS.wav,1.66666666666667
dev_speech/PT122_ENSS.wav,2.0
dev_speech/PT053_ENSS.wav,2.0
dev_speech/PT083_ENSS.wav,0.333333333333333
dev_speech/PT040_ENSS.wav,1.0
dev_speech/SJ5009_ENSS.wav,0.5
dev_speech/NYU1013_ENSS.wav,0.0
dev_speech/PT011_ENSS.wav,2.66666666666667
dev_speech/SJ1002_ENSS.wav,1.0
dev_speech/LA9021_ENSS.wav,0.333333333333333
dev_speech/NYU1026_ENSS.wav,1.33333333333333
dev_speech/NYU1001_ENSS.wav,0.0
dev_speech/BL01_ENSS.wav,0.666666666666667
dev_speech/SJ2016_ENSS.wav,0.666666666666667
dev_speech/NYU1008_ENSS.wav,0.0
dev_speech/NYU1005_ENSS.wav,2.33333333333333
dev_speech/PT075_ENSS.wav,1.16666666666667
dev_speech/NYU1028_ENSS.wav,0.0
dev_speech/PT064_ENSS.wav,2.66666666666667
dev_speech/PT037_ENSS.wav,1.5
dev_speech/NYU1006_ENSS.wav,1.0
dev_speech/LA9015_ENSS.wav,0.0
dev_speech/PT043_ENSS.wav,1.5
