test_speech/PT007_ENSS.wav,0.333333333333333
test_speech/PT110_ENSS.wav,0.666666666666667
test_speech/PT071_ENSS.wav,0.5
test_speech/LA9025_ENSS.wav,0.0
test_speech/PT060_ENSS.wav,1.33333333333333
test_speech/PT127_ENSS.wav,2.33333333333333
test_speech/NYU1018_ENSS.wav,2.33333333333333
test_speech/PT063_ENSS.wav,0.5
test_speech/PT093_ENSS.wav,0.333333333333333
test_speech/LA7012_ENSS.wav,0.166666666666667
test_speech/LA9007_ENSS.wav,0.666666666666667
test_speech/LA7004_ENSS.wav,0.833333333333333
test_speech/PT031_ENSS.wav,1.0
test_speech/PT022_ENSS.wav,2.0
test_speech/PT112_ENSS.wav,0.0
test_speech/PT118_ENSS.wav,2.83333333333333
test_speech/PT028_ENSS.wav,1.16666666666667
test_speech/PT005_ENSS.wav,0.333333333333333
test_speech/PT081_ENSS.wav,2.66666666666667
test_speech/PT032_ENSS.wav,3.0
test_speech/PT008_ENSS.wav,3.0
test_speech/PT104_ENSS.wav,2.0
test_speech/LA7003_ENSS.wav,2.0
test_speech/PT046_ENSS.wav,3.0
test_speech/NYU1004_ENSS.wav,2.16666666666667
test_speech/SJ5016_ENSS.wav,0.833333333333333
test_speech/PT068_ENSS.wav,0.833333333333333
test_speech/NYU1019_ENSS.wav,0.5
test_speech/NYU1015_ENSS.wav,2.0
test_speech/SJ5005_ENSS.wav,0.333333333333333
test_speech/SJ5020_ENSS.wav,0.333333333333333
test_speech/PT065_ENSS.wav,2.66666666666667
test_speech/LA7011_ENSS.wav,2.0
test_speech/LA1001_ENSS.wav,0.166666666666667
test_speech/PT045_ENSS.wav,0.166666666666667
test_speech/SJ2008_ENSS.wav,0.0
test_speech/BL04_ENSS.wav,0.166666666666667
test_speech/PT033_ENSS.wav,0.5
test_speech/PT030_ENSS.wav,1.83333333333333
test_speech/SJ1004_ENSS.wav,0.5
test_speech/BL06_ENSS.wav,3.0
test_speech/SJ5019_ENSS.wav,0.666666666666667
test_speech/PT098_ENSS.wav,0.5
test_speech/PT099_ENSS.wav,0.666666666666667
test_speech/PT061_ENSS.wav,1.83333333333333
test_speech/NYU1022_ENSS.wav,3.0
test_speech/PT002_enss.wav,1.5
test_speech/PT095_ENSS.wav,0.666666666666667
test_speech/LA2007_ENSS.wav,1.16666666666667
test_speech/LA1003_ENSS.wav,1.0
test_speech/NYU1030_ENSS.wav,1.5
test_speech/LA1002_ENSS.wav,0.333333333333333
test_speech/PT088_ENSS.wav,2.66666666666667
test_speech/SJ2005_ENSS.wav,0.0
test_speech/PT050_ENSS.wav,3.0
test_speech/NYU1012_ENSS.wav,0.833333333333333
